key,fr,en,es,it,pt
finance.comment.shop_positive.2,Les ventes boutique renforcent le club.,Shop sales are strengthening the club.,Las ventas de tienda refuerzan el club.,Le vendite del negozio rafforzano il club.,As vendas da loja reforçam o clube.
finance.comment.shop_positive.3,La boutique complète bien les recettes.,The shop adds useful extra income.,La tienda suma ingresos útiles.,Il negozio aggiunge entrate utili.,A loja acrescenta receitas úteis.
finance.comment.shop_positive.4,La boutique apporte un complément utile aux revenus.,The shop is adding a useful income layer.,La tienda aporta un complemento útil a los ingresos.,Il negozio aggiunge un contributo utile alle entrate.,A loja acrescenta um complemento útil às receitas.
finance.comment.shop_positive.5,Les ventes boutique renforcent le bilan du club.,Shop sales are strengthening the club balance.,Las ventas de tienda refuerzan el balance del club.,Le vendite del negozio rafforzano il bilancio del club.,As vendas da loja reforçam o balanço do clube.
finance.comment.stable.1,Le club reste financièrement stable.,The club remains financially stable.,El club se mantiene estable financieramente.,Il club resta finanziariamente stabile.,O clube mantém-se financeiramente estável.
finance.comment.stable.2,Recettes et dépenses restent équilibrées.,Income and expenses remain balanced.,Ingresos y gastos siguen equilibrados.,Entrate e spese restano equilibrate.,Receitas e despesas continuam equilibradas.
finance.comment.stable.3,La situation financière reste sous contrôle.,The financial situation remains controlled.,La situación financiera sigue bajo control.,La situazione finanziaria resta sotto controllo.,A situação financeira continua sob controlo.
finance.comment.stable.4,Le club avance sans déséquilibre financier majeur.,The club is moving forward without a major financial imbalance.,El club avanza sin un gran desequilibrio financiero.,Il club procede senza grandi squilibri finanziari.,O clube avança sem grande desequilíbrio financeiro.
finance.comment.stable.5,Le bilan reste lisible et maîtrisé.,The balance remains clear and controlled.,El balance sigue claro y controlado.,Il bilancio resta chiaro e sotto controllo.,O balanço continua claro e controlado.
matchsim.impact.close_positive.1,Vos choix ont fait la différence au bon moment.,Your choices made the difference at the right time.,Tus decisiones marcaron la diferencia en el momento justo.,Le tue scelte hanno fatto la differenza al momento giusto.,As tuas escolhas fizeram a diferença no momento certo.
matchsim.impact.close_positive.2,Votre composition a tenu bon jusqu’au bout.,Your lineup held firm until the end.,Tu composición resistió hasta el final.,La tua formazione ha tenuto fino alla fine.,A tua composição aguentou até ao fim.
matchsim.impact.close_positive.3,Le groupe a répondu présent dans un match serré.,The group stepped up in a tight game.,El grupo respondió en un partido ajustado.,Il gruppo ha risposto in una gara tirata.,O grupo respondeu num jogo apertado.
matchsim.impact.close_negative.1,La rencontre s’est jouée sur quelques détails.,The game came down to small details.,El partido se decidió por detalles.,La partita si è decisa su piccoli dettagli.,O jogo decidiu-se em pequenos detalhes.
matchsim.impact.close_negative.2,Votre composition est passée tout près.,Your lineup came very close.,Tu composición estuvo muy cerca.,La tua formazione ci è andata molto vicina.,A tua composição esteve muito perto.
matchsim.impact.close_negative.3,Le match est resté ouvert jusqu’à la fin.,The game stayed open until the end.,El partido siguió abierto hasta el final.,La partita è rimasta aperta fino alla fine.,O jogo manteve-se aberto até ao fim.
teamname.confirm_team_name,Confirmer le nom de l’équipe,Confirm team name,Confirmar nombre del equipo,Conferma nome squadra,Confirmar nome da equipa
matchsim.get_final_result,Obtenir le résultat final,Get Final Result,Obtener resultado final,Ottieni risultato finale,Obter resultado final
matchsim.unlock,Débloquer,Unlock,Desbloquear,Sblocca,Desbloquear
club_identity.not_enough_tokens,Pas assez de tokens,Not enough tokens,No tienes suficientes tokens,Token insufficienti,Tokens insuficientes
club_identity.title,IDENTITÉ DU CLUB,CLUB IDENTITY,IDENTIDAD DEL CLUB,IDENTITÀ DEL CLUB,IDENTIDADE DO CLUBE
club_identity.open,Ouvrir,Open,Abrir,Apri,Abrir
club_identity.badge_name,Blason {number},Badge {number},Escudo {number},Stemma {number},Emblema {number}
club_identity.level,Niveau {level},Level {level},Nivel {level},Livello {level},Nível {level}
club_identity.locked,Verrouillé,Locked,Bloqueado,Bloccato,Bloqueado
club_identity.equipped,Équipé,Equipped,Equipado,Equipaggiato,Equipado
club_identity.equip,Équiper,Equip,Equipar,Equipaggia,Equipar
club_identity.owned,Possédé,Owned,En propiedad,Posseduto,Possuído
club_identity.not_owned,Non possédé,Not Owned,No poseído,Non posseduto,Não possuído
club_identity.owned_badges,Sélectionner le blason principal,Select Main Badge,Seleccionar escudo principal,Seleziona stemma principale,Selecionar emblema principal
club_identity.select,Sélectionner,Select,Seleccionar,Seleziona,Selecionar
club_identity.selected,Sélectionné,Selected,Seleccionado,Selezionato,Selecionado
club_identity.unlock,Débloquer,Unlock,Desbloquear,Sblocca,Desbloquear
club_identity.upgrade,Améliorer,Upgrade,Mejorar,Migliora,Melhorar
club_identity.action_change,Changer,Change,Cambiar,Cambia,Alterar
club_identity.action_upgrade,Améliorer,Upgrade,Mejorar,Migliora,Melhorar
club_identity.action_change_upgrade,Changer + améliorer,Change + Upgrade,Cambiar + mejorar,Cambia + migliora,Alterar + melhorar
club_identity.action_confirm,{action} pour {cost} Tokens ?,{action} for {cost} Tokens?,¿{action} por {cost} Tokens?,{action} per {cost} Token?,{action} por {cost} Tokens?
club_identity.unavailable,Étape suivante,Next step,Siguiente paso,Passo successivo,Próximo passo
club_identity.unlock_cost,Débloquer {cost} Tokens,Unlock {cost} Tokens,Desbloquear {cost} Tokens,Sblocca {cost} Token,Desbloquear {cost} Tokens
club_identity.upgrade_cost,Améliorer {cost} Tokens,Upgrade {cost} Tokens,Mejorar {cost} Tokens,Migliora {cost} Token,Melhorar {cost} Tokens
club_identity.unlock_confirm,Débloquer ce blason pour {cost} Tokens ?,Unlock this badge for {cost} Tokens?,¿Desbloquear este escudo por {cost} Tokens?,Sbloccare questo stemma per {cost} Token?,Desbloquear este emblema por {cost} Tokens?
club_identity.upgrade_confirm,Améliorer ce blason pour {cost} Tokens ?,Upgrade this badge for {cost} Tokens?,¿Mejorar este escudo por {cost} Tokens?,Migliorare questo stemma per {cost} Token?,Melhorar este emblema por {cost} Tokens?
club_identity.cancel,Annuler,Cancel,Cancelar,Annulla,Cancelar
club_identity.confirm,Confirmer,Confirm,Confirmar,Conferma,Confirmar
club_identity.premium_placeholder,Collection Premium — plus tard,Premium Collection — coming later,Colección Premium — más adelante,Collezione Premium — più avanti,Coleção Premium — mais tarde
menu.continue_team.tooltip,Continuez votre progression avec {team},Continue your progress with {team},Continúa tu progreso con {team},Continua i tuoi progressi con {team},Continua o teu progresso com {team}
teamname.create_new_team,Créer une nouvelle équipe,Create New Team,Crear nuevo equipo,Crea nuova squadra,Criar nova equipa
teamname.create_new_team.tooltip,Créer une nouvelle équipe et repartir de zéro.,Create a new team and start from scratch.,Crear un equipo nuevo y empezar desde cero.,Crea una nuova squadra e ricomincia da zero.,Criar uma nova equipa e começar do zero.
player.card.graph.attack,Attaque,Attack,Ataque,Attacco,Ataque
player.card.graph.defense,Défense,Defense,Defensa,Difesa,Defesa
player.card.graph.mental,Mental,Mental,Mental,Mentale,Mental
player.card.graph.physical,Physique,Physical,Físico,Fisico,Físico
player.card.graph.tooltip,"Profil du joueur\n\nAttaque :\nTir, précision et efficacité offensive.\n\nDéfense :\nCapacité à défendre son adversaire.\n\nPhysique :\nVitesse, endurance et fraîcheur.\n\nMental :\nMotivation et état d'esprit.","Player profile\n\nAttack:\nShooting, accuracy and offensive efficiency.\n\nDefense:\nAbility to defend the opponent.\n\nPhysical:\nSpeed, endurance and freshness.\n\nMental:\nMotivation and mindset.","Perfil del jugador\n\nAtaque:\nTiro, precisión y eficacia ofensiva.\n\nDefensa:\nCapacidad para defender al rival.\n\nFísico:\nVelocidad, resistencia y frescura.\n\nMental:\nMotivación y estado de ánimo.","Profilo giocatore\n\nAttacco:\nTiro, precisione ed efficacia offensiva.\n\nDifesa:\nCapacità di difendere sull’avversario.\n\nFisico:\nVelocità, resistenza e freschezza.\n\nMentale:\nMotivazione e stato mentale.","Perfil do jogador\n\nAtaque:\nArremesso, precisão e eficiência ofensiva.\n\nDefesa:\nCapacidade de defender o adversário.\n\nFísico:\nVelocidade, resistência e frescor.\n\nMental:\nMotivação e estado de espírito."
player.card.graph.tooltip.attack_defense,Attaque =\nTir + Précision + Réussite à 2 pts + Réussite à 3 pts\n\nDéfense =\nvaleur Défense du joueur,Attack =\nShooting + Accuracy + 2-point success rate + 3-point success rate\n\nDefense =\nplayer Defense value,Ataque =\nTiro + Precisión + Acierto de 2 pts + Acierto de 3 pts\n\nDefensa =\nvalor Defensa del jugador,Attacco =\nTiro + Precisione + Percentuale da 2 punti + Percentuale da 3 punti\n\nDifesa =\nvalore Difesa del giocatore,Ataque =\nArremesso + Precisão + Aproveitamento de 2 pts + Aproveitamento de 3 pts\n\nDefesa =\nvalor de Defesa do jogador
player.card.graph.tooltip.physical_mental,Physique =\nVitesse + Endurance + Fraîcheur (100 - fatigue)\n\nMental =\nvaleur Motivation du joueur,Physical =\nSpeed + Endurance + Freshness (100 - fatigue)\n\nMental =\nplayer Motivation value,Físico =\nVelocidad + Resistencia + Frescura (100 - fatiga)\n\nMental =\nvalor Motivación del jugador,Fisico =\nVelocità + Resistenza + Freschezza (100 - fatica)\n\nMentale =\nvalore Motivazione del giocatore,Físico =\nVelocidade + Resistência + Frescor (100 - fadiga)\n\nMental =\nvalor de Motivação do jogador
matchsim.progress_info.line1,Le score du match évoluera minute après minute.,The match score will evolve minute by minute.,El marcador del partido evolucionará minuto a minuto.,Il punteggio della partita evolverà minuto dopo minuto.,O resultado do jogo evoluirá minuto a minuto.
matchsim.progress_info.line2,1 seconde correspond à 1 minute de jeu.,1 second equals 1 minute of play.,1 segundo corresponde a 1 minuto de juego.,1 secondo corrisponde a 1 minuto di gioco.,1 segundo corresponde a 1 minuto de jogo.
club_tokens.stripe.buy_pack,Acheter {amount} Club Tokens - {price},Buy {amount} Club Tokens - {price},Comprar {amount} Club Tokens - {price},Acquista {amount} Club Token - {price},Comprar {amount} Club Tokens - {price}
club_tokens.stripe.payment_opened,"Page de paiement ouverte
Termine ton paiement dans le nouvel onglet, puis reviens ici.","Payment page opened
Complete your payment in the new tab, then return here.","Página de pago abierta
Completa el pago en la nueva pestaña y vuelve aquí.","Pagina di pagamento aperta
Completa il pagamento nella nuova scheda, poi torna qui.","Página de pagamento aberta
Conclui o pagamento no novo separador e volta aqui."
club_tokens.stripe.payment_opened_status,"Page de paiement ouverte. Termine ton paiement dans le nouvel onglet, puis reviens ici.","Payment page opened. Complete your payment in the new tab, then return here.",Página de pago abierta. Completa el pago en la nueva pestaña y vuelve aquí.,"Pagina di pagamento aperta. Completa il pagamento nella nuova scheda, poi torna qui.",Página de pagamento aberta. Conclui o pagamento no novo separador e volta aqui.
club_tokens.stripe.check_refresh,Vérifier le paiement et rafraîchir les Tokens,Check payment and refresh tokens,Comprobar pago y actualizar tokens,Controlla pagamento e aggiorna token,Verificar pagamento e atualizar tokens
club_tokens.stripe.close,Fermer,Close,Cerrar,Chiudi,Fechar
club_tokens.stripe.payment_confirmed,"Paiement confirmé
{tokens_added} Club Tokens ajoutés
Nouveau solde : {new_balance} Club Tokens","Payment confirmed
{tokens_added} Club Tokens added
New balance: {new_balance} Club Tokens","Pago confirmado
{tokens_added} Club Tokens añadidos
Nuevo saldo: {new_balance} Club Tokens","Pagamento confermato
{tokens_added} Club Token aggiunti
Nuovo saldo: {new_balance} Club Token","Pagamento confirmado
{tokens_added} Club Tokens adicionados
Novo saldo: {new_balance} Club Tokens"
club_tokens.stripe.added_status,{tokens_added} Club Tokens ajoutés.,{tokens_added} Club Tokens added.,{tokens_added} Club Tokens añadidos.,{tokens_added} Club Token aggiunti.,{tokens_added} Club Tokens adicionados.
club_tokens.stripe.loading_title,Paiement sécurisé Basket Manager,Basket Manager secure payment,Pago seguro Basket Manager,Pagamento sicuro Basket Manager,Pagamento seguro Basket Manager
club_tokens.stripe.loading_message,Préparation du paiement sécurisé...,Preparing secure payment...,Preparando pago seguro...,Preparazione pagamento sicuro...,A preparar pagamento seguro...
club_tokens.stripe.creating_session,Préparation du paiement sécurisé...,Preparing secure payment...,Preparando pago seguro...,Preparazione pagamento sicuro...,A preparar pagamento seguro...
club_tokens.stripe.open_secure_payment,Ouvrir le paiement sécurisé,Open secure payment,Abrir pago seguro,Apri pagamento sicuro,Abrir pagamento seguro
club_tokens.stripe.open_blocked,Le paiement sécurisé est prêt. Touche Ouvrir le paiement sécurisé.,Secure payment is ready. Tap Open secure payment.,El pago seguro está listo. Toca Abrir pago seguro.,Il pagamento sicuro è pronto. Tocca Apri pagamento sicuro.,O pagamento seguro está pronto. Toca Abrir pagamento seguro.
club_tokens.stripe.session_failed,La demande de paiement a échoué. Réessaie.,Payment request failed. Please try again.,La solicitud de pago falló. Inténtalo de nuevo.,La richiesta di pagamento non è riuscita. Riprova.,O pedido de pagamento falhou. Tenta novamente.
club_tokens.stripe.response_invalid,Réponse de paiement invalide. Réessaie.,Payment response invalid. Please try again.,Respuesta de pago no válida. Inténtalo de nuevo.,Risposta di pagamento non valida. Riprova.,Resposta de pagamento inválida. Tenta novamente.
club_tokens.stripe.url_missing,URL de paiement manquante. Réessaie.,Payment URL missing. Please try again.,Falta la URL de pago. Inténtalo de nuevo.,URL di pagamento mancante. Riprova.,URL de pagamento em falta. Tenta novamente.
club_tokens.stripe.refreshing,Vérification du paiement et rafraîchissement des Tokens...,Checking payment and refreshing tokens...,Comprobando pago y actualizando tokens...,Controllo pagamento e aggiornamento token...,A verificar pagamento e atualizar tokens...
club_tokens.stripe.refresh_failed,Le rafraîchissement du paiement a échoué. Réessaie.,Payment refresh failed. Please try again.,La actualización del pago falló. Inténtalo de nuevo.,Aggiornamento pagamento non riuscito. Riprova.,A atualização do pagamento falhou. Tenta novamente.
club_tokens.stripe.still_confirming,Le paiement est encore en cours de confirmation. Cela prend généralement quelques secondes.,Payment is still being confirmed. This usually takes only a few seconds.,El pago aún se está confirmando. Normalmente tarda solo unos segundos.,Il pagamento è ancora in conferma. Di solito bastano pochi secondi.,O pagamento ainda está a ser confirmado. Normalmente demora apenas alguns segundos.
club_tokens.stripe.login_required,Connexion requise,Login required,Inicio de sesión requerido,Accesso richiesto,Início de sessão necessário
club_tokens.stripe.no_pending_pack,Aucun pack en attente,No pending package,No hay paquete pendiente,Nessun pacchetto in attesa,Nenhum pacote pendente
club_tokens.stripe.unknown_pack,Pack de Tokens inconnu,Unknown token package,Pack de tokens desconocido,Pacchetto token sconosciuto,Pacote de tokens desconhecido
club_tokens.stripe.cancelled,Paiement annulé,Payment cancelled,Pago cancelado,Pagamento annullato,Pagamento cancelado
club_tokens.reward_earned.one,+{amount} Club Token gagné !,+{amount} Club Token earned !,+{amount} Club Token ganado !,+{amount} Club Token guadagnato !,+{amount} Club Token ganho !
club_tokens.reward_earned.many,+{amount} Club Tokens gagnés !,+{amount} Club Tokens earned !,+{amount} Club Tokens ganados !,+{amount} Club Token guadagnati !,+{amount} Club Tokens ganhos !
matchsim.game_lineup,Composition du match,Game Lineup,Alineación del partido,Formazione partita,Escalação do jogo
matchsim.match_in_progress,Match en cours,Match in progress,Partido en curso,Partita in corso,Jogo em andamento
matchsim.read_only,Lecture seule,Read only,Solo lectura,Sola lettura,Apenas leitura
matchsim.starting_five,CINQ MAJEUR,STARTING FIVE,CINCO INICIAL,QUINTETTO BASE,CINCO INICIAL
matchsim.bench,BANC,BENCH,BANQUILLO,PANCHINA,BANCO
matchsim.energy,Énergie,Energy,Energía,Energia,Energia
matchsim.coach_name.junior,Coach Teddy,Coach Teddy,Coach Teddy,Coach Teddy,Coach Teddy
matchsim.coach_name.confirme,Coach James,Coach James,Coach James,Coach James,Coach James
matchsim.coach_name.elite,Coach Alan,Coach Alan,Coach Alan,Coach Alan,Coach Alan
matchsim.game_lineup.coach_optimized,"Optimisée selon les critères de {coach} : niveau, forme et fraîcheur.","Optimized by {coach}'s staff criteria: quality, form and freshness.","Optimizada según los criterios de {coach}: nivel, forma y frescura.","Ottimizzata secondo i criteri di {coach}: livello, forma e freschezza.","Otimizada segundo os critérios de {coach}: nível, forma e frescura."
finance.tooltip.tickets,"Revenus issus des ventes de billets pour ce match à domicile, influencés par vos prix et la popularité du club, qui attire plus de fans dans l'arène.","Income from ticket sales for this home game, influenced by your ticket prices and your club's popularity, which attracts more fans to the arena.","Ingresos de la venta de entradas para este partido en casa, influenciados por tus precios y la popularidad del club, que atrae a más aficionados al pabellón.","Entrate dalla vendita dei biglietti per questa partita in casa, influenzate dai prezzi e dalla popolarità del club, che attira più tifosi nell'arena.","Receita da venda de bilhetes para este jogo em casa, influenciada pelos preços e pela popularidade do clube, que atrai mais adeptos à arena."
finance.tooltip.shops,"Revenus estimés de la nourriture, des boissons et des produits dérivés vendus pendant ce match à domicile. Un club plus populaire attire plus de fans et augmente les ventes de la boutique.","Estimated income from food, drinks and merchandise sold during this home game. A more popular club attracts more fans and increases shop sales.","Ingresos estimados por comida, bebidas y productos vendidos durante este partido en casa. Un club más popular atrae a más aficionados y aumenta las ventas de la tienda.","Entrate stimate da cibo, bevande e merchandising venduti durante questa partita in casa. Un club più popolare attira più tifosi e aumenta le vendite del negozio.","Receita estimada de comida, bebidas e merchandising vendidos durante este jogo em casa. Um clube mais popular atrai mais adeptos e aumenta as vendas da loja."
finance.tooltip.salaries,"Les salaires annuels de tous les joueurs de votre effectif, répartis sur chaque match de la saison.","The annual salaries of all players in your club squad, spread across each game of the season.","Los salarios anuales de todos los jugadores de tu plantilla, repartidos entre cada partido de la temporada.","Gli stipendi annuali di tutti i giocatori della rosa del club, distribuiti su ogni partita della stagione.","Os salários anuais de todos os jogadores do plantel do clube, distribuídos por cada jogo da época."
